store_id,type,name
b'1845',0,平太洋崇光百貨巷隅咖啡
b'1846',0,豐兆國際商業銀行甘谷咖啡
b'1847',0,華聯電子巷隅咖啡
b'1848',0,秀威影城肥貓咖啡（肥貓故事館）
b'1849',1,碩華電腦Bar TCRC 前科累累俱樂部
b'185',1,中台信託商業銀行啤酒超市
b'1850',0,合作庫金商業銀行私人藏豆
b'1851',2,碁宏藥師的私房紅茶
b'1852',2,台灣迪奧汽車黃氏波霸奶茶專賣店
b'1853',0,橋子王生技肥貓咖啡（肥貓故事館）
b'1854',2,雄豹旅遊鮮汁霸果汁
b'1855',0,台灣力電曉咖啡
b'1856',1,信永藥品在島之後After Island. 餐酒館
b'1857',1,台灣生資堂朝茶暮酒 Bar - MinLife Store
b'1858',1,碩華電腦籠裏 Bar Lonely
b'1859',0,碁宏席瑪朵咖啡烘焙棧(青年店)
b'186',0,湖劍山世界納咖啡
b'1860',1,台日積體電路籠裏 Bar Lonely
b'1861',0,丹味企業巷隅咖啡
b'1862',2,台灣鐵高黃氏波霸奶茶專賣店
b'1863',2,達宏國際電子藥師的私房紅茶
b'1864',1,發聯科技Bären Biergelden 貝倫啤酒館
b'1865',2,瑞輝大藥廠甜又鮮飲料
b'1866',0,達廣電腦甜在心咖啡館
b'1867',1,一統企業Bären Biergelden 貝倫啤酒館
b'1868',2,華聯電子藥師的私房紅茶
b'1869',1,台灣BIM東二精釀啤酒吧 Tongoh Craft Beer Bar
b'187',1,華聯電子The Sober Foodie 食上主義餐酒館
b'1870',1,王鼎餐飲集團籠裏 Bar Lonely
b'1871',1,台灣酒菸The Sober Foodie 食上主義餐酒館
b'1872',0,台灣鐵高生命樹咖啡
b'1873',2,發聯科技波哥茶飲
b'1874',0,衣優庫（Nuiqlo）私人藏豆
b'1875',2,風微廣場双生綠豆沙牛奶
b'1876',2,華聯電子Silver Coin 銀兩
b'1877',1,見遠雜誌朝茶暮酒 Bar - MinLife Store
b'1878',2,鐵台藥師的私房紅茶
b'1879',1,立三電視The Sober Foodie 食上主義餐酒館
b'188',0,明陽海運咖啡平方 東安店
b'1880',0,豐兆國際商業銀行小雨咖啡 Café Drizzle
b'1881',2,台灣五星電子黃氏波霸奶茶專賣店
b'1882',2,台北邦富商業銀行黃氏波霸奶茶專賣店
b'1883',2,台日積體電路波哥茶飲
b'1884',2,台灣生資堂Silver Coin 銀兩
b'1885',0,輝燁企業東楓咖啡茶飲
b'1886',2,德汎甜又鮮飲料
b'1887',1,台日積體電路Bar TCRC 前科累累俱樂部
b'1888',1,資華粧業（生資堂）Bären Biergelden 貝倫啤酒館
b'1889',1,風微廣場The Sober Foodie 食上主義餐酒館
b'189',1,王鼎餐飲集團The Sober Foodie 食上主義餐酒館
b'1890',1,Goagle在島之後After Island. 餐酒館
b'1891',0,立三電視猫毛珈琲（原猫門）
b'1892',2,中台信託商業銀行Silver Coin 銀兩
b'1893',1,愛味之啤酒超市
b'1894',2,松黑Silver Coin 銀兩
b'1895',1,華福大飯店啤酒超市
b'1896',2,明陽海運鮮汁霸果汁
b'1897',1,美奧廣告The Sober Foodie 食上主義餐酒館
b'1898',2,邦城文化事業木子樑室
b'1899',1,發聯科技東二精釀啤酒吧 Tongoh Craft Beer Bar
b'19',2,Goagle甜又鮮飲料
b'190',0,合作庫金商業銀行小雨咖啡 Café Drizzle
b'1900',0,德汎小巷裡的拾壹號
b'1901',0,碁宏ALFEE Coffee 台南艾咖啡
b'1902',0,雄豹旅遊Dr.Bean
b'1903',1,王鼎餐飲集團The Sober Foodie 食上主義餐酒館
b'1904',0,隆豐大飯店（北台君悅）那豆鮮焙
b'1905',0,鐵台镹 coffee • dessert
b'1906',0,愛味之有邑家 Home from Home Cafe
b'1907',1,發聯科技Bären Biergelden 貝倫啤酒館
b'1908',0,都亞緻麗Dr.Bean
b'1909',2,平太洋崇光百貨藥師的私房紅茶
b'191',1,台日積體電路籠裏 Bar Lonely
b'1910',2,雄豹旅遊甜又鮮飲料
b'1911',1,台灣地土銀行在島之後After Island. 餐酒館
b'1912',0,華中郵政小巷裡的拾壹號
b'1913',0,橋子王生技咖啡平方 東安店
b'1914',1,冠智科技Bar TCRC 前科累累俱樂部
b'1915',2,冠智科技鮮汁霸果汁
b'1916',2,台灣五星電子Silver Coin 銀兩
b'1917',2,王鼎餐飲集團波哥茶飲
b'1918',2,心安食品服務（斯摩漢堡）老賴茶棧台南文賢店
b'1919',2,家宜家居（KIEA）鮮汁霸果汁
b'192',2,資華粧業（生資堂）双生綠豆沙牛奶
b'1920',2,愛味之木子樑室
b'1921',0,麥當當1/2P Café 陶甕烘焙咖啡
b'1922',1,松黑Bar TCRC 前科累累俱樂部
b'1923',0,台灣業糖納咖啡
b'1924',2,湖劍山世界黃氏波霸奶茶專賣店
b'1925',1,共公電視籠裏 Bar Lonely
b'1926',2,碩華電腦Silver Coin 銀兩
b'1927',1,達宏國際電子鯤島 Khuntor
b'1928',2,塑台石化藥師的私房紅茶
b'1929',2,豐兆國際商業銀行甜又鮮飲料
b'193',2,海鴻精密黃氏波霸奶茶專賣店
b'1930',0,台灣迪奧汽車猫毛珈琲（原猫門）
b'1931',2,瑞輝大藥廠双生綠豆沙牛奶
b'1932',1,台灣BIM啤酒超市
b'1933',2,聯燁鋼鐵波哥茶飲
b'1934',2,台灣力電黃氏波霸奶茶專賣店
b'1935',2,鮮爭鮮汁霸果汁
b'1936',1,輝燁企業The Sober Foodie 食上主義餐酒館
b'1937',0,風微廣場生命樹咖啡
b'1938',1,邦城文化事業Bar TCRC 前科累累俱樂部
b'1939',1,台灣鐵高Bären Biergelden 貝倫啤酒館
b'194',0,丹味企業圓頭咖啡
b'1940',0,台日積體電路私人藏豆
b'1941',0,發聯科技曉咖啡
b'1942',1,雄遠建設事業籠裏 Bar Lonely
b'1943',2,品誠波哥茶飲
b'1944',2,心安食品服務（斯摩漢堡）甜又鮮飲料
b'1945',0,古太可口可樂魚羊鮮豆 東豐店
b'1946',0,共公電視小雨咖啡 Café Drizzle
b'1947',2,明陽海運Silver Coin 銀兩
b'1948',1,遠西百貨Bären Biergelden 貝倫啤酒館
b'1949',0,古太可口可樂巷隅咖啡
b'195',0,見遠雜誌Dr.Bean
b'1950',2,台灣酒菸藥師的私房紅茶
b'1951',2,華聯電子藥師的私房紅茶
b'1952',2,見遠雜誌波哥茶飲
b'1953',0,華聯電子曉咖啡
b'1954',0,台灣地土銀行a Room房間咖啡
b'1955',2,業商週刊双生綠豆沙牛奶
b'1956',0,中台信託商業銀行黑早咖啡
b'1957',1,天上雜誌The Sober Foodie 食上主義餐酒館
b'1958',1,美奧廣告The Sober Foodie 食上主義餐酒館
b'1959',1,明陽海運在島之後After Island. 餐酒館
b'196',1,華中郵政籠裏 Bar Lonely
b'1960',1,台灣業糖鯤島 Khuntor
b'1961',0,華中航空黑早咖啡
b'1962',1,台灣酒菸啤酒超市
b'1963',1,遊戲葡萄數位科技鯤島 Khuntor
b'1964',0,風微廣場跳兔咖啡吧
b'1965',0,資華粧業（生資堂）猫毛珈琲（原猫門）
b'1966',2,台灣鐵高双生綠豆沙牛奶
b'1967',1,台灣生資堂Bären Biergelden 貝倫啤酒館
b'1968',1,台灣雅萊（Y'ORÉAL）朝茶暮酒 Bar - MinLife Store
b'1969',1,台灣軟微籠裏 Bar Lonely
b'197',2,華中航空木子樑室
b'1970',2,台灣雅萊（Y'ORÉAL）藥師的私房紅茶
b'1971',1,創群光電（奇原美電子）Bären Biergelden 貝倫啤酒館
b'1972',2,興復航空運輸老賴茶棧台南文賢店
b'1973',2,立三電視鮮汁霸果汁
b'1974',1,湖劍山世界鯤島 Khuntor
b'1975',0,邦富人壽保險咖啡平方 東安店
b'1976',2,華晶國際酒店藥師的私房紅茶
b'1977',2,榮長航空Silver Coin 銀兩
b'1978',2,神漢名店百貨木子樑室
b'1979',2,豐兆國際商業銀行木子樑室
b'198',1,輝燁企業啤酒超市
b'1980',0,台灣酒菸Dr.Bean
b'1981',1,麥當當The Sober Foodie 食上主義餐酒館
b'1982',0,台灣BIM就愛咖啡 J'aime Café
b'1983',2,華中郵政双生綠豆沙牛奶
b'1984',1,豐兆國際商業銀行鯤島 Khuntor
b'1985',2,鮮爭甜又鮮飲料
b'1986',1,衣優庫（Nuiqlo）鯤島 Khuntor
b'1987',0,創群光電（奇原美電子）巷隅咖啡
b'1988',1,鮮爭啤酒超市
b'1989',0,一統企業席瑪朵咖啡烘焙棧(青年店)
b'199',0,冠智科技甘谷咖啡
b'1990',0,冠智科技Birdeye Espresso / 被愛咖啡
b'1991',2,華聯電子双生綠豆沙牛奶
b'1992',0,華中航空生命樹咖啡
b'1993',0,台北邦富商業銀行巷隅咖啡
b'1994',1,華福大飯店啤酒超市
b'1995',1,衣優庫（Nuiqlo）東二精釀啤酒吧 Tongoh Craft Beer Bar
b'1996',1,國中鋼鐵朝茶暮酒 Bar - MinLife Store
b'1997',2,松黑甜又鮮飲料
b'1998',0,台灣印無品良那豆鮮焙
b'1999',0,華中郵政TreesWind 樹有風
b'2',1,發聯科技Bären Biergelden 貝倫啤酒館
b'20',2,麥當當藥師的私房紅茶
b'200',2,台灣印無品良甜又鮮飲料
b'2000',0,賓國大飯店就愛咖啡 J'aime Café
b'2001',1,碩華電腦The Sober Foodie 食上主義餐酒館
b'2002',0,Goagle黑早咖啡
b'2003',2,台北眾大捷運木子樑室
b'2004',1,品誠The Sober Foodie 食上主義餐酒館
b'2005',0,台灣生資堂1/2P Café 陶甕烘焙咖啡
b'2006',0,華晶國際酒店黑早咖啡
b'2007',0,榮長航空東楓咖啡茶飲
b'2008',1,豐兆國際商業銀行籠裏 Bar Lonely
b'2009',1,台日積體電路啤酒超市
b'201',1,台灣生資堂籠裏 Bar Lonely
b'2010',0,台灣力電納咖啡
b'2011',0,榮長航空席瑪朵咖啡烘焙棧(青年店)
b'2012',1,台灣五星電子鯤島 Khuntor
b'2013',1,邦城文化事業東二精釀啤酒吧 Tongoh Craft Beer Bar
b'2014',1,品誠Bären Biergelden 貝倫啤酒館
b'2015',1,海鴻精密籠裏 Bar Lonely
b'2016',0,台灣BIM曉咖啡
b'2017',1,瑞輝大藥廠籠裏 Bar Lonely
b'2018',2,明陽海運Silver Coin 銀兩
b'2019',2,台灣來自水波哥茶飲
b'202',1,一統星巴克The Sober Foodie 食上主義餐酒館
b'2020',1,榮長海運鯤島 Khuntor
b'2021',1,賓國大飯店籠裏 Bar Lonely
b'2022',1,大八電視Bar TCRC 前科累累俱樂部
b'2023',1,旗花（台灣銀）行鯤島 Khuntor
b'2024',1,雄遠建設事業The Sober Foodie 食上主義餐酒館
b'2025',1,風微廣場在島之後After Island. 餐酒館
b'2026',1,國中鋼鐵籠裏 Bar Lonely
b'2027',2,達宏國際電子老賴茶棧台南文賢店
b'2028',2,鮮爭木子樑室
b'2029',0,松黑猫毛珈琲（原猫門）
b'203',2,GoagleSilver Coin 銀兩
b'2030',2,雄豹旅遊老賴茶棧台南文賢店
b'2031',1,一統星巴克Bären Biergelden 貝倫啤酒館
b'2032',1,台北眾大捷運在島之後After Island. 餐酒館
b'2033',0,一統星巴克镹 coffee • dessert
b'2034',1,全味食品工業在島之後After Island. 餐酒館
b'2035',1,台日積體電路鯤島 Khuntor
b'2036',1,台灣士賓籠裏 Bar Lonely
b'2037',1,華中郵政Bar TCRC 前科累累俱樂部
b'2038',0,心安食品服務（斯摩漢堡）a Room房間咖啡
b'2039',0,品誠甜在心咖啡館
b'204',2,台灣酒菸甜又鮮飲料
b'2040',0,台灣生資堂甜在心咖啡館
b'2041',1,德汎鯤島 Khuntor
b'2042',0,橋子王生技巷隅咖啡
b'2043',1,樂可旅遊集團籠裏 Bar Lonely
b'2044',2,月日光半導體甜又鮮飲料
b'2045',2,邦富人壽保險老賴茶棧台南文賢店
b'2046',1,台灣人銀行Bar TCRC 前科累累俱樂部
b'2047',1,邦富人壽保險Bar TCRC 前科累累俱樂部
b'2048',2,台灣士賓木子樑室
b'2049',1,鐵台在島之後After Island. 餐酒館
b'205',1,榮長海運啤酒超市
b'2050',0,共公電視有邑家 Home from Home Cafe
b'2051',2,台灣軟微双生綠豆沙牛奶
b'2052',0,平太洋崇光百貨TreesWind 樹有風
b'2053',0,達友光電猫毛珈琲（原猫門）
b'2054',1,遠西百貨Bar TCRC 前科累累俱樂部
b'2055',2,樂可旅遊集團黃氏波霸奶茶專賣店
b'2056',0,瑞輝大藥廠1/2P Café 陶甕烘焙咖啡
b'2057',2,台灣雅萊（Y'ORÉAL）老賴茶棧台南文賢店
b'2058',2,中台信託商業銀行鮮汁霸果汁
b'2059',0,鮮爭那豆鮮焙
b'206',1,家宜家居（KIEA）Bar TCRC 前科累累俱樂部
b'2060',1,邦城文化事業啤酒超市
b'2061',2,丹味企業双生綠豆沙牛奶
b'2062',0,邦富人壽保險東楓咖啡茶飲
b'2063',0,衣優庫（Nuiqlo）魚羊鮮豆 東豐店
b'2064',0,家宜家居（KIEA）小雨咖啡 Café Drizzle
b'2065',2,律理法律双生綠豆沙牛奶
b'2066',2,麥當當木子樑室
b'2067',2,台北登來喜大飯店鮮汁霸果汁
b'2068',0,品王餐飲席瑪朵咖啡烘焙棧(青年店)
b'2069',0,邦富人壽保險有邑家 Home from Home Cafe
b'207',0,一統企業For Coffee為了咖啡
b'2070',1,一統企業在島之後After Island. 餐酒館
b'2071',1,雄遠建設事業鯤島 Khuntor
b'2072',0,遊戲葡萄數位科技跳兔咖啡吧
b'2073',2,一統超商藥師的私房紅茶
b'2074',2,碁宏木子樑室
b'2075',0,湖劍山世界那豆鮮焙
b'2076',1,台灣迪奧汽車東二精釀啤酒吧 Tongoh Craft Beer Bar
b'2077',1,鮮爭在島之後After Island. 餐酒館
b'2078',0,台灣BIMDr.Bean
b'2079',1,都亞緻麗Bären Biergelden 貝倫啤酒館
b'208',0,台日積體電路跳舞的羊咖啡豆專賣店
b'2080',1,麥當當鯤島 Khuntor
b'2081',0,遊戲葡萄數位科技甘谷咖啡
b'2082',2,台灣來自水藥師的私房紅茶
b'2083',0,旗花（台灣銀）行跳舞的羊咖啡豆專賣店
b'2084',0,榮長海運京美人甘味屋
b'2085',0,海鴻精密就愛咖啡 J'aime Café
b'2086',1,海鴻精密啤酒超市
b'2087',2,松黑鮮汁霸果汁
b'2088',1,達台電子Bar TCRC 前科累累俱樂部
b'2089',2,國中鋼鐵藥師的私房紅茶
b'209',1,華聯電子在島之後After Island. 餐酒館
b'2090',0,台灣電信私人藏豆
b'2091',0,國中鋼鐵東楓咖啡茶飲
b'2092',2,一統星巴克黃氏波霸奶茶專賣店
b'2093',2,台灣電信木子樑室
b'2094',1,石金堂鯤島 Khuntor
b'2095',2,品王餐飲Silver Coin 銀兩
b'2096',2,台北眾大捷運波哥茶飲
b'2097',1,榮長海運在島之後After Island. 餐酒館
b'2098',1,王鼎餐飲集團Bären Biergelden 貝倫啤酒館
b'2099',0,發聯科技a Room房間咖啡
b'21',2,華晶國際酒店鮮汁霸果汁
b'210',1,大八電視啤酒超市
b'2100',0,立三電視東楓咖啡茶飲
b'2101',0,台灣生資堂For Coffee為了咖啡
b'2102',1,台灣來自水鯤島 Khuntor
b'2103',0,麥當當魚羊鮮豆 東豐店
b'2104',0,賓國大飯店京美人甘味屋
b'2105',1,榮長海運鯤島 Khuntor
b'2106',1,冠智科技鯤島 Khuntor
b'2107',2,發聯科技藥師的私房紅茶
b'2108',2,輝燁企業双生綠豆沙牛奶
b'2109',2,華聯電子甜又鮮飲料
b'211',0,隆豐大飯店（北台君悅）東楓咖啡茶飲
b'2110',2,國中鋼鐵老賴茶棧台南文賢店
b'2111',0,神漢名店百貨猫毛珈琲（原猫門）
b'2112',0,衣優庫（Nuiqlo）豆ㄦ
b'2113',2,一統星巴克黃氏波霸奶茶專賣店
b'2114',0,遠西百貨跳舞的羊咖啡豆專賣店
b'2115',0,都亞緻麗1/2P Café 陶甕烘焙咖啡
b'2116',0,見遠雜誌納咖啡
b'2117',2,鐵台木子樑室
b'2118',1,瑞輝大藥廠The Sober Foodie 食上主義餐酒館
b'2119',0,塑台石化跳舞的羊咖啡豆專賣店
b'212',0,品王餐飲有邑家 Home from Home Cafe
b'2120',0,海鴻精密ALFEE Coffee 台南艾咖啡
b'2121',0,心安食品服務（斯摩漢堡）甜在心咖啡館
b'2122',0,雄遠建設事業猫毛珈琲（原猫門）
b'2123',0,古太可口可樂ALFEE Coffee 台南艾咖啡
b'2124',1,華福大飯店朝茶暮酒 Bar - MinLife Store
b'2125',1,台灣人銀行東二精釀啤酒吧 Tongoh Craft Beer Bar
b'2126',2,鮮爭鮮汁霸果汁
b'2127',1,立三電視啤酒超市
b'2128',1,台灣軟微Bären Biergelden 貝倫啤酒館
b'2129',2,旗花（台灣銀）行双生綠豆沙牛奶
b'213',1,榮長航空Bären Biergelden 貝倫啤酒館
b'2130',0,信永藥品ALFEE Coffee 台南艾咖啡
b'2131',0,光新三越百貨小巷裡的拾壹號
b'2132',2,合作庫金商業銀行双生綠豆沙牛奶
b'2133',1,台灣來自水The Sober Foodie 食上主義餐酒館
b'2134',0,天上雜誌黑早咖啡
b'2135',1,一統企業Bar TCRC 前科累累俱樂部
b'2136',0,台灣士賓黑早咖啡
b'2137',0,邦城文化事業For Coffee為了咖啡
b'2138',2,華中郵政鮮汁霸果汁
b'2139',1,台灣軟微在島之後After Island. 餐酒館
b'214',2,一統企業波哥茶飲
b'2140',1,橋子王生技朝茶暮酒 Bar - MinLife Store
b'2141',2,達台電子Silver Coin 銀兩
b'2142',2,聯燁鋼鐵老賴茶棧台南文賢店
b'2143',2,鐵台老賴茶棧台南文賢店
b'2144',2,橋子王生技甜又鮮飲料
b'2145',2,碁宏黃氏波霸奶茶專賣店
b'2146',2,丹味企業甜又鮮飲料
b'2147',0,台灣生資堂有邑家 Home from Home Cafe
b'2148',2,達友光電藥師的私房紅茶
b'2149',1,明陽海運鯤島 Khuntor
b'215',0,合作庫金商業銀行魚羊鮮豆 東豐店
b'2150',0,平太洋崇光百貨巷隅咖啡
b'2151',1,秀威影城The Sober Foodie 食上主義餐酒館
b'2152',2,豐兆國際商業銀行黃氏波霸奶茶專賣店
b'2153',2,一統星巴克鮮汁霸果汁
b'2154',1,達廣電腦在島之後After Island. 餐酒館
b'2155',0,一統星巴克甘谷咖啡
b'2156',1,台灣迪奧汽車朝茶暮酒 Bar - MinLife Store
b'2157',1,塑台石化朝茶暮酒 Bar - MinLife Store
b'2158',2,一統超商Silver Coin 銀兩
b'2159',1,光新三越百貨The Sober Foodie 食上主義餐酒館
b'216',2,遊戲葡萄數位科技木子樑室
b'2160',2,雄遠建設事業Silver Coin 銀兩
b'2161',2,國中鋼鐵波哥茶飲
b'2162',0,律理法律私人藏豆
b'2163',1,台灣鐵高啤酒超市
b'2164',0,德汎跳舞的羊咖啡豆專賣店
b'2165',1,碁宏鯤島 Khuntor
b'2166',0,平太洋崇光百貨肥貓咖啡（肥貓故事館）
b'2167',2,賓國大飯店甜又鮮飲料
b'2168',2,明陽海運老賴茶棧台南文賢店
b'2169',2,創群光電（奇原美電子）黃氏波霸奶茶專賣店
b'217',2,台灣鐵高木子樑室
b'2170',2,共公電視老賴茶棧台南文賢店
b'2171',2,台灣人銀行黃氏波霸奶茶專賣店
b'2172',1,鮮爭籠裏 Bar Lonely
b'2173',2,台灣BIM藥師的私房紅茶
b'2174',0,台灣五星電子圓頭咖啡
b'2175',2,大八電視黃氏波霸奶茶專賣店
b'2176',0,邦富人壽保險生命樹咖啡
b'2177',0,橋子王生技豆ㄦ
b'2178',1,台灣雅萊（Y'ORÉAL）在島之後After Island. 餐酒館
b'2179',2,都亞緻麗鮮汁霸果汁
b'218',0,一統超商肥貓咖啡（肥貓故事館）
b'2180',0,心安食品服務（斯摩漢堡）巷隅咖啡
b'2181',2,邦富人壽保險双生綠豆沙牛奶
b'2182',1,品誠朝茶暮酒 Bar - MinLife Store
b'2183',2,興復航空運輸黃氏波霸奶茶專賣店
b'2184',2,發聯科技藥師的私房紅茶
b'2185',1,台日積體電路啤酒超市
b'2186',0,品王餐飲跳舞的羊咖啡豆專賣店
b'2187',2,台灣軟微Silver Coin 銀兩
b'2188',2,台灣電信黃氏波霸奶茶專賣店
b'2189',1,神漢名店百貨The Sober Foodie 食上主義餐酒館
b'219',2,達廣電腦波哥茶飲
b'2190',2,台灣來自水老賴茶棧台南文賢店
b'2191',0,星燦國際旅行社跳舞的羊咖啡豆專賣店
b'2192',0,品誠小巷裡的拾壹號
b'2193',2,冠智科技黃氏波霸奶茶專賣店
b'2194',0,台灣生資堂Birdeye Espresso / 被愛咖啡
b'2195',0,台灣力電黑早咖啡
b'2196',2,天上雜誌波哥茶飲
b'2197',1,榮長海運Bar TCRC 前科累累俱樂部
b'2198',2,台灣酒菸木子樑室
b'2199',1,Goagle鯤島 Khuntor
b'22',1,台北邦富商業銀行The Sober Foodie 食上主義餐酒館
b'220',0,丹味企業黑早咖啡
b'2200',1,台北眾大捷運啤酒超市
b'2201',2,豐兆國際商業銀行鮮汁霸果汁
b'2202',2,明陽海運木子樑室
b'2203',1,台灣業糖籠裏 Bar Lonely
b'2204',1,大八電視朝茶暮酒 Bar - MinLife Store
b'2205',2,華聯電子藥師的私房紅茶
b'2206',1,業商週刊朝茶暮酒 Bar - MinLife Store
b'2207',0,台灣地土銀行生命樹咖啡
b'2208',0,中台信託商業銀行生命樹咖啡
b'2209',1,台灣五星電子籠裏 Bar Lonely
b'221',0,雄豹旅遊Dr.Bean
b'2210',0,品誠東楓咖啡茶飲
b'2211',0,榮長海運巷隅咖啡
b'2212',2,秀威影城Silver Coin 銀兩
b'2213',2,資華粧業（生資堂）甜又鮮飲料
b'2214',2,台灣士賓波哥茶飲
b'2215',1,台北登來喜大飯店朝茶暮酒 Bar - MinLife Store
b'2216',1,瑞輝大藥廠東二精釀啤酒吧 Tongoh Craft Beer Bar
b'2217',1,GoagleThe Sober Foodie 食上主義餐酒館
b'2218',2,全味食品工業木子樑室
b'2219',0,華中航空豆ㄦ
b'222',2,衣優庫（Nuiqlo）甜又鮮飲料
b'2220',0,台灣電信京美人甘味屋
b'2221',1,台灣生資堂籠裏 Bar Lonely
b'2222',0,台灣印無品良TreesWind 樹有風
b'2223',0,合作庫金商業銀行曉咖啡
b'2224',0,律理法律東楓咖啡茶飲
b'2225',2,資華粧業（生資堂）黃氏波霸奶茶專賣店
b'2226',0,愛味之就愛咖啡 J'aime Café
b'2227',0,天上雜誌那豆鮮焙
b'2228',2,美奧廣告黃氏波霸奶茶專賣店
b'2229',1,都亞緻麗Bar TCRC 前科累累俱樂部
b'223',2,台灣五星電子Silver Coin 銀兩
b'2230',1,鮮爭朝茶暮酒 Bar - MinLife Store
b'2231',1,天上雜誌Bar TCRC 前科累累俱樂部
b'2232',2,全味食品工業波哥茶飲
b'2233',2,輝燁企業老賴茶棧台南文賢店
b'2234',0,隆豐大飯店（北台君悅）咖啡平方 東安店
b'2235',2,冠智科技老賴茶棧台南文賢店
b'2236',0,輝燁企業镹 coffee • dessert
b'2237',0,湖劍山世界肥貓咖啡（肥貓故事館）
b'2238',2,大八電視Silver Coin 銀兩
b'2239',2,一統超商波哥茶飲
b'224',1,台北邦富商業銀行The Sober Foodie 食上主義餐酒館
b'2240',2,業商週刊藥師的私房紅茶
b'2241',0,榮長航空甜在心咖啡館
b'2242',2,台灣五星電子双生綠豆沙牛奶
b'2243',0,資華粧業（生資堂）跳兔咖啡吧
b'2244',1,家宜家居（KIEA）Bar TCRC 前科累累俱樂部
b'2245',1,國中鋼鐵Bären Biergelden 貝倫啤酒館
b'2246',1,台灣業糖東二精釀啤酒吧 Tongoh Craft Beer Bar
b'2247',0,台日積體電路For Coffee為了咖啡
b'2248',0,石金堂圓頭咖啡
b'2249',1,台灣五星電子在島之後After Island. 餐酒館
b'225',2,華福大飯店木子樑室
b'2250',0,台北眾大捷運東楓咖啡茶飲
b'2251',2,達友光電藥師的私房紅茶
b'2252',0,隆豐大飯店（北台君悅）肥貓咖啡（肥貓故事館）
b'2253',1,台灣軟微啤酒超市
b'2254',2,光新三越百貨木子樑室
b'2255',2,德汎甜又鮮飲料
b'2256',2,鐵台鮮汁霸果汁
b'2257',2,合作庫金商業銀行双生綠豆沙牛奶
b'2258',1,鮮爭東二精釀啤酒吧 Tongoh Craft Beer Bar
b'2259',1,品誠鯤島 Khuntor
b'226',2,都亞緻麗木子樑室
b'2260',1,塑台石化朝茶暮酒 Bar - MinLife Store
b'2261',0,丹味企業For Coffee為了咖啡
b'2262',2,AYHOO!摩奇老賴茶棧台南文賢店
b'2263',2,達廣電腦Silver Coin 銀兩
b'2264',2,台灣印無品良老賴茶棧台南文賢店
b'2265',2,雄豹旅遊黃氏波霸奶茶專賣店
b'2266',1,興復航空運輸籠裏 Bar Lonely
b'2267',0,古太可口可樂納咖啡
b'2268',1,丹味企業籠裏 Bar Lonely
b'2269',0,台北眾大捷運肥貓咖啡（肥貓故事館）
b'227',0,台灣人銀行ALFEE Coffee 台南艾咖啡
b'2270',2,全味食品工業老賴茶棧台南文賢店
b'2271',0,鐵台猫毛珈琲（原猫門）
b'2272',1,豐兆國際商業銀行The Sober Foodie 食上主義餐酒館
b'2273',0,鐵台曉咖啡
b'2274',1,台灣軟微Bären Biergelden 貝倫啤酒館
b'2275',1,共公電視鯤島 Khuntor
b'2276',1,華福大飯店朝茶暮酒 Bar - MinLife Store
b'2277',1,邦城文化事業Bar TCRC 前科累累俱樂部
b'2278',0,邦城文化事業魚羊鮮豆 東豐店
b'2279',2,律理法律鮮汁霸果汁
b'228',0,台灣印無品良那豆鮮焙
b'2280',2,資華粧業（生資堂）藥師的私房紅茶
b'2281',0,台灣人銀行跳舞的羊咖啡豆專賣店
b'2282',2,榮長海運木子樑室
b'2283',2,光新三越百貨波哥茶飲
b'2284',1,信永藥品朝茶暮酒 Bar - MinLife Store
b'2285',1,瑞輝大藥廠Bar TCRC 前科累累俱樂部
b'2286',0,台灣BIM私人藏豆
b'2287',0,達廣電腦圓頭咖啡
b'2288',1,碁宏Bären Biergelden 貝倫啤酒館
b'2289',0,一統星巴克a Room房間咖啡
b'229',0,榮長海運私人藏豆
b'2290',2,旗花（台灣銀）行Silver Coin 銀兩
b'2291',2,達廣電腦黃氏波霸奶茶專賣店
b'2292',1,鐵台Bar TCRC 前科累累俱樂部
b'2293',0,愛味之Birdeye Espresso / 被愛咖啡
b'2294',1,遊戲葡萄數位科技啤酒超市
b'2295',1,遠西百貨籠裏 Bar Lonely
b'2296',0,大八電視京美人甘味屋
b'2297',0,天上雜誌甘谷咖啡
b'2298',1,台灣業糖The Sober Foodie 食上主義餐酒館
b'2299',2,興復航空運輸藥師的私房紅茶
b'23',0,律理法律席瑪朵咖啡烘焙棧(青年店)
b'230',0,榮長海運For Coffee為了咖啡
b'2300',0,一統星巴克甘谷咖啡
b'2301',1,台灣業糖啤酒超市
b'2302',0,聯燁鋼鐵肥貓咖啡（肥貓故事館）
b'2303',2,都亞緻麗甜又鮮飲料
b'2304',1,湖劍山世界Bären Biergelden 貝倫啤酒館
b'2305',0,天上雜誌镹 coffee • dessert
b'2306',1,品誠朝茶暮酒 Bar - MinLife Store
b'2307',2,品誠甜又鮮飲料
b'2308',1,台灣鐵高朝茶暮酒 Bar - MinLife Store
b'2309',0,業商週刊跳舞的羊咖啡豆專賣店
b'231',2,豐兆國際商業銀行Silver Coin 銀兩
b'2310',2,邦城文化事業老賴茶棧台南文賢店
b'2311',2,旗花（台灣銀）行Silver Coin 銀兩
b'2312',0,華福大飯店魚羊鮮豆 東豐店
b'2313',1,星燦國際旅行社朝茶暮酒 Bar - MinLife Store
b'2314',0,Goagle生命樹咖啡
b'2315',2,達友光電Silver Coin 銀兩
